date;stationID;interpret;title
01/24/2024 18:02:35;bremennext;Sam Smith mit Calvin Harris;I'm Not Here To Make Friends
01/24/2024 18:05:11;1live;Katy Perry;Part Of Me
01/24/2024 18:05:42;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/24/2024 18:05:58;18;CLOCKCLOCK;SORRY
01/24/2024 18:05:58;41;CLOCKCLOCK;SORRY
01/24/2024 18:06:29;bayern1main;Bon Jovi;Runaway
01/24/2024 18:06:29;bremennext;Summer Cem mit Billa Joe;Stop & Go
01/24/2024 18:06:45;1live;Harry Styles;As It Was
01/24/2024 18:07:47;wdr2;Leony;Holding on
01/24/2024 18:08:50;1live;AYLIVA;Hässlich
01/24/2024 18:08:50;bremennext;Artemas;Cross My Heart
01/24/2024 18:09:06;18;THE ROLLING STONES, PURPLE DIS;MESS IT UP (PURPLE DISCO MACHINE REMIX)
01/24/2024 18:09:06;41;THE ROLLING STONES, PURPLE DIS;MESS IT UP (PURPLE DISCO MACHINE REMIX)
01/24/2024 18:10:24;bayern1main;Tasmin Archer;Sleeping Satellite
01/24/2024 18:10:55;wdr2;Bruce Springsteen;Born in the USA
01/24/2024 18:10:56;bremennext;Gorgon City mit Flirta D;Sidewindah
01/24/2024 18:11:11;bremennext;Tyla;Water
01/24/2024 18:11:27;1live;ATB x Topic x A7S;Your Love (9PM)
01/24/2024 18:11:42;1live;Eliza Rose x Calvin Harris;Body Moving
01/24/2024 18:12:14;1live;Sophie And The Giants & Purple Disco Machine;Paradise
01/24/2024 18:12:14;18;GUNS N' ROSES;KNOCKIN' ON HEAVENS DOOR
01/24/2024 18:12:14;41;GUNS N' ROSES;KNOCKIN' ON HEAVENS DOOR
01/24/2024 18:14:35;bayern1main;Howard Jones;What Is Love?
01/24/2024 18:14:35;bremennext;Pashanim;Airwaves
01/24/2024 18:15:22;wdr2;Miley Cyrus;Jaded
01/24/2024 18:15:22;1live;Joel Corry x Jax Jones feat. Charli XCX & Saweetie;Out Out
01/24/2024 18:18:14;bremennext;Alok mit James Arthur;Work With My Love
01/24/2024 18:18:30;1live;Jung Kook feat. Latto;Seven
01/24/2024 18:18:30;18;KENYA GRACE;STRANGERS
01/24/2024 18:18:30;41;KENYA GRACE;STRANGERS
01/24/2024 18:19:33;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/24/2024 18:20:35;41;LYKKE LI;I FOLLOW RIVERS (THE MAGICIAN REMIX)
01/24/2024 18:21:06;wdr2;Ed Sheeran;Shape of you
01/24/2024 18:21:06;bayern1main;Abba;Money, Money, Money
01/24/2024 18:21:38;18;LYKKE LI;I FOLLOW RIVERS (THE MAGICIAN REMIX)
01/24/2024 18:22:25;bremennext;Ayliva;Hässlich
01/24/2024 18:22:56;1live;The Weeknd;Take My Breath
01/24/2024 18:24:15;bayern1main;Max Werner;Rain In May
01/24/2024 18:24:46;bremennext;The Weeknd mit Daft Punk;I Feel It Coming
01/24/2024 18:24:46;18;ED SHEERAN;OVERPASS GRAFFITI
01/24/2024 18:24:46;41;DESTINY'S CHILD;SAY MY NAME
01/24/2024 18:25:17;wdr2;Lana Del Rey;Summertime sadness
01/24/2024 18:26:51;1live;Sira x Bausa x badchieff;9 bis 9
01/24/2024 18:27:53;bayern1main;Adele;Rolling In The Deep
01/24/2024 18:27:53;18;WIZ KHALIFA FEAT. CHARLIE PUTH;SEE YOU AGAIN
01/24/2024 18:29:42;wdr2;Ofenbach feat. Norma Jean Martine;Overdrive
01/24/2024 18:31:01;1live;Sia;Gimme Love
01/24/2024 18:31:01;41;WIZ KHALIFA FEAT. CHARLIE PUTH;SEE YOU AGAIN
01/24/2024 18:31:16;bremennext;Jack Harlow;Lovin On Me
01/24/2024 18:31:32;1live;Alessia Cara;Scars To Your Beautiful
01/24/2024 18:33:06;1live;Ariana Grande;Yes, And?
01/24/2024 18:33:37;bayern1main;Alannah Myles;Black Velvet
01/24/2024 18:33:37;bremennext;Tua;Wem Mach Ich Was Vor
01/24/2024 18:34:08;18;R3HAB FEAT. MICHAEL SCHULTE;BETTER ME
01/24/2024 18:34:08;41;R3HAB FEAT. MICHAEL SCHULTE;BETTER ME
01/24/2024 18:34:23;1live;Regard;Ride It
01/24/2024 18:34:39;wdr2;Omi;Cheerleader
01/24/2024 18:35:10;1live;Martin Solveig & Dragonette;Hello
01/24/2024 18:36:13;bremennext;Nicki Minaj mit Ice Spice;Barbie World
01/24/2024 18:37:15;18;PLAIN WHITE T'S;HEY THERE DELILAH
01/24/2024 18:37:16;41;PLAIN WHITE T'S;HEY THERE DELILAH
01/24/2024 18:37:31;wdr2;Rod Stewart;Rhythm of my heart
01/24/2024 18:38:02;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/24/2024 18:38:18;bremennext;Becky Hill mit Lewis Thompson;Side Effects
01/24/2024 18:39:36;1live;David Kushner;Daylight
01/24/2024 18:40:23;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/24/2024 18:40:23;18;TAYLOR SWIFT;IS IT OVER NOW?
01/24/2024 18:40:23;41;TAYLOR SWIFT;IS IT OVER NOW?
01/24/2024 18:41:26;bayern1main;Ike & Tina Turner;Nutbush City Limits
01/24/2024 18:41:41;wdr2;Selena Gomez;Single Soon
01/24/2024 18:42:28;bremennext;J. Balvin mit Dua Lipa;Un Dia (One Day)
01/24/2024 18:42:44;1live;Flo Rida feat. T-Pain;Low
01/24/2024 18:44:17;1live;Macklemore & Ryan Lewis;Thrift Shop
01/24/2024 18:44:48;wdr2;;WDR 2 Der Nachmittag mit Marco Schreyl
01/24/2024 18:45:36;18;ALLE FARBEN & ILIRA;FADING
01/24/2024 18:45:36;41;ALLE FARBEN & ILIRA;FADING
01/24/2024 18:46:22;bremennext;Harris Calvin mit Ellie Goulding;Miracle
01/24/2024 18:47:40;bayern1main;Culture Club;Do You Really Want To Hurt Me
01/24/2024 18:47:56;1live;CYRIL;Stumblin' In
01/24/2024 18:48:27;wdr2;Lifehouse;Halfway gone
01/24/2024 18:48:27;bremennext;Masked Wolf;Astronaut In The Ocean
01/24/2024 18:48:42;41;FUGEES;KILLING ME SOFTLY
01/24/2024 18:49:45;18;FUGEES;KILLING ME SOFTLY
01/24/2024 18:50:00;1live;Lost Frequencies;The Feeling
01/24/2024 18:50:47;bremennext;6pm Records mit Luciano;Wonderful Life
01/24/2024 18:51:18;1live;Cro;Traum
01/24/2024 18:51:49;wdr2;Cat Burns;know that you're not alone
01/24/2024 18:51:49;bayern1main;Prince Ital Joe & Marky Mark;United
01/24/2024 18:51:49;1live;Miley Cyrus;Flowers
01/24/2024 18:53:54;18;DERMOT KENNEDY;GIANTS
01/24/2024 18:53:54;41;DERMOT KENNEDY;GIANTS
01/24/2024 18:54:25;1live;Dua Lipa;Physical
01/24/2024 18:54:25;bremennext;Zara Larsson;Memory Lane
01/24/2024 18:54:56;wdr2;Andreas Bourani;Auf anderen Wegen
01/24/2024 18:55:43;bayern1main;Elton John;A Word In Spanish
01/24/2024 18:56:46;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/24/2024 18:58:34;1live;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/24/2024 18:58:34;wdr2;Madonna;Like a prayer
01/24/2024 18:59:06;18;TATE MCRAE;GREEDY
01/24/2024 18:59:06;41;TATE MCRAE;GREEDY
01/24/2024 19:00:23;bremennext;Drake mit Sexyy Red;Rich Baby Daddy
01/24/2024 19:00:38;bayern1main;BAYERN 1;Es ist 19:00 Uhr
01/24/2024 19:00:39;1live;James Hype & Miggy Dela Rosa;Ferrari
01/24/2024 19:01:10;wdr2;*** Russisches Militärflugzeug stürzt ab;offenbar mit ukrainischen Kriegsgefangenen an Bord
01/24/2024 19:04:15;bremennext;badmómzjay mit Kool Savas;Airplanes
01/24/2024 19:04:31;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/24/2024 19:06:20;1live;Jung Kook feat. Latto;Seven
01/24/2024 19:06:20;18;MILEY CYRUS;FLOWERS
01/24/2024 19:06:20;41;MILEY CYRUS;FLOWERS
01/24/2024 19:06:51;bremennext;Joel Corry mit Mk;Drinkin'
01/24/2024 19:07:06;1live;Trettmann & KitschKrieg feat. Levin Liam;Für dich da
01/24/2024 19:07:53;wdr2;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/24/2024 19:08:08;1live;LMFAO;Party Rock Anthem
01/24/2024 19:08:24;18;NICKELBACK;HOW YOU REMIND ME
01/24/2024 19:08:24;41;NICKELBACK;HOW YOU REMIND ME
01/24/2024 19:08:55;bayern1main;John Parr;St. Elmo's Fire
01/24/2024 19:10:28;bremennext;Fred Again.. mit Jozzy;Ten
01/24/2024 19:12:33;bremennext;DJ JEEZY mit Shindy;Red Dot
01/24/2024 19:12:33;18;FELIX JAEHN FEAT. LEONY;WAKING UP
01/24/2024 19:12:33;41;FELIX JAEHN FEAT. LEONY;WAKING UP
01/24/2024 19:13:05;1live;Felix Jaehn & Jonas Blue;Past Life
01/24/2024 19:14:23;bremennext;Raye mit 070 Shake;Escapism (Explicit)
01/24/2024 19:14:23;1live;Noah Kahan;Stick Season
01/24/2024 19:14:54;wdr2;Michael Patrick Kelly;Beautiful madness
01/24/2024 19:16:43;18;IMAGINE DRAGONS;THUNDER
01/24/2024 19:16:43;41;IMAGINE DRAGONS;THUNDER
01/24/2024 19:17:29;1live;Ava Max;Sweet But Psycho
01/24/2024 19:18:16;bremennext;LF System;Afraid To Feel
01/24/2024 19:18:47;bremennext;The Weeknd mit Daft Punk;I Feel It Coming
01/24/2024 19:19:50;18;Wet Wet Wet;Love Is All Around
01/24/2024 19:19:50;41;Wet Wet Wet;Love Is All Around
01/24/2024 19:20:05;bayern1main;Pink;Just Give Me A Reason
01/24/2024 19:20:37;bremennext;Yame;Bécane
01/24/2024 19:21:55;1live;Eliza Rose x Calvin Harris;Body Moving
01/24/2024 19:21:55;18;LOST FREQUENCIES;THE FEELING
01/24/2024 19:21:55;41;LOST FREQUENCIES;THE FEELING
01/24/2024 19:23:44;wdr2;Michael Schulte x R3HAB;Better me
01/24/2024 19:24:15;bremennext;The Kid Laroi;I Guess It's Love?
01/24/2024 19:24:46;1live;Eminem feat. Rihanna;Love The Way You Lie
01/24/2024 19:25:02;1live;Ed Sheeran;Bad Habits
01/24/2024 19:25:02;18;MICHAEL PATRICK KELLY X RAKIM;WONDERS
01/24/2024 19:25:02;41;BON JOVI;THIS HOUSE IS NOT FOR SALE
01/24/2024 19:26:20;bremennext;Netsky mit Jazmine Johnson;Hell In High Heels
01/24/2024 19:27:07;41;P!NK;FUCKIN PERFECT
01/24/2024 19:27:38;wdr2;Prince;1999
01/24/2024 19:28:09;18;P!NK;FUCKIN PERFECT
01/24/2024 19:28:40;bremennext;BHZ;Drink Ist Kalt
01/24/2024 19:29:11;1live;Jawsh 685 feat. Jason Derulo;Savage Love
01/24/2024 19:31:15;bayern1main;Tal Bachman;She's So High
01/24/2024 19:31:15;41;NAMIKA;JE NE PARLE PAS FRANÇAIS (BEATGEES REMIX)
01/24/2024 19:32:17;bremennext;Charli Xcx mit Sam Smith;In The City
01/24/2024 19:32:17;18;NAMIKA;JE NE PARLE PAS FRANÇAIS (BEATGEES REMIX)
01/24/2024 19:32:48;wdr2;OneRepublic;Runaway
01/24/2024 19:33:19;1live;cassö x RAYE x D-Block Europe;Prada
01/24/2024 19:34:22;18;VIZE, REA GARVEY;THE ONE
01/24/2024 19:34:22;41;VIZE, REA GARVEY;THE ONE
01/24/2024 19:34:37;bremennext;Azealia Banks;212
01/24/2024 19:35:39;1live;Robin Schulz feat. Kiddo;All We Got
01/24/2024 19:36:26;18;TINA TURNER;WHAT'S LOVE GOT TO DO WITH IT
01/24/2024 19:36:26;41;TINA TURNER;WHAT'S LOVE GOT TO DO WITH IT
01/24/2024 19:38:15;bremennext;Reezy;In & Out
01/24/2024 19:39:18;bayern1main;Robbie Williams;Feel
01/24/2024 19:39:33;18;RIKU RAJAMAA;LONELY HEART
01/24/2024 19:39:34;41;RIKU RAJAMAA;LONELY HEART
01/24/2024 19:40:20;bremennext;Juice Wrld mit Eminem;Lace It
01/24/2024 19:40:52;1live;ClockClock;Over
01/24/2024 19:41:07;wdr2;Gabriella Cilmi;Sweet about me
01/24/2024 19:42:10;1live;ATB x Topic x A7S;Your Love (9PM)
01/24/2024 19:43:44;1live;Timbaland feat Nelly Furtado & Justin Timberlake;Give It To Me
01/24/2024 19:44:31;bremennext;Martin Garrix mit Jvke;Hero
01/24/2024 19:44:46;18;EVANESCENCE;BRING ME TO LIFE
01/24/2024 19:44:46;41;EVANESCENCE;BRING ME TO LIFE
01/24/2024 19:46:36;1live;Zara Larsson x David Guetta;On My Love
01/24/2024 19:46:36;bremennext;Jazeek;Take It
01/24/2024 19:47:54;18;NICO SANTOS, FAST BOY;WHERE YOU ARE
01/24/2024 19:47:54;41;NICO SANTOS, FAST BOY;WHERE YOU ARE
01/24/2024 19:48:57;wdr2;Malik Harris;Sticks & stones
01/24/2024 19:49:12;bayern1main;Eddy Grant;Gimme Hope Jo'Anna
01/24/2024 19:50:31;bremennext;Meduza mit Poppy Baskcomb;Upside Down
01/24/2024 19:51:03;18;TOM GREGORY;NEVER LOOK BACK
01/24/2024 19:51:03;41;TOM GREGORY;NEVER LOOK BACK
01/24/2024 19:52:05;1live;BTS;Dynamite
01/24/2024 19:52:36;bremennext;Dua Lipa;Houdini
01/24/2024 19:54:11;18;PHARRELL WILLIAMS;HAPPY
01/24/2024 19:54:11;41;PHARRELL WILLIAMS;HAPPY
01/24/2024 19:55:29;bremennext;Kali Uchis mit Peso Pluma;Igual Que Un Ángel
01/24/2024 19:55:29;1live;The Kid Laroi;Love Again
01/24/2024 19:56:31;bayern1main;Jermaine Jackson & Pia Zadora;When The Rain Begins To Fall
01/24/2024 19:57:03;wdr2;Lenny Kravitz;It ain't over 'til it's over
01/24/2024 19:57:18;18;NO DOUBT;DON'T SPEAK
01/24/2024 19:57:18;41;NO DOUBT;DON'T SPEAK
01/24/2024 19:57:49;1live;ÁSDÍS;Angel eyes
01/24/2024 19:58:05;1live;The Weeknd;Take My Breath
01/24/2024 19:58:36;1live;Taylor Swift;Cruel Summer
01/24/2024 20:02:28;bayern1main;;    Orban sagt baldige Ratifizierung von Schwedens Nato-Beitritt zu
01/24/2024 20:03:15;bayern1main;    Das Wetter in Bayern;An den Alpen Regen bei 8 bis 2 Grad
01/24/2024 20:03:15;dashitradio;Ed Sheeran;Celestial
01/24/2024 20:04:33;wdr2;;WDR 2 POP! mit Mike Litt
01/24/2024 20:04:33;41;TWENTY ONE PILOTS;STRESSED OUT
01/24/2024 20:05:20;1live;Lil Nas X;J CHRIST
01/24/2024 20:05:35;18;TWENTY ONE PILOTS;STRESSED OUT
01/24/2024 20:06:22;bayern1main;Matthew Wilder;Break My Stride
01/24/2024 20:06:38;dashitradio;Robin Schulz & Marc Scibilia;Unforgettable
01/24/2024 20:06:38;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/24/2024 20:07:56;1live;Kenya Grace;Strangers
01/24/2024 20:07:56;wdr2;Sting;One fine day
01/24/2024 20:08:43;18;OFENBACH FEAT. NORMA JEAN MART;OVERDRIVE
01/24/2024 20:08:43;41;OFENBACH FEAT. NORMA JEAN MART;OVERDRIVE
01/24/2024 20:09:14;bayern1main;Erasure;Victim Of Love
01/24/2024 20:10:00;dashitradio;Loi;New Am I Enough
01/24/2024 20:10:47;18;MALIK HARRIS;STICKS & STONES
01/24/2024 20:10:47;41;MALIK HARRIS;STICKS & STONES
01/24/2024 20:11:02;wdr2;Amy Winehouse;Tears dry on their own
01/24/2024 20:11:49;1live;Tame Impala Justice;One Night / All Night (RADIO EDIT)
01/24/2024 20:12:52;dashitradio;Spiller;Groovejet
01/24/2024 20:12:52;bayern1main;Deniece Williams;Let's Hear It For The Boy
01/24/2024 20:14:25;wdr2;Only the poets;Jump!
01/24/2024 20:15:12;1live;Olivia Rodrigo;Vampire
01/24/2024 20:15:28;1live;ATB x Topic x A7S;Your Love (9PM)
01/24/2024 20:15:59;18;MICHAEL SEMBELLO;MANIAC
01/24/2024 20:15:59;41;MICHAEL SEMBELLO;MANIAC
01/24/2024 20:16:30;dashitradio;Harry Styles;As It Was
01/24/2024 20:19:22;dashitradio;Cassandra Steen / Adel Tawil;Stadt
01/24/2024 20:19:37;bayern1main;Clowns & Helden;Ich liebe dich
01/24/2024 20:20:09;18;KYGO FEAT. SELENA GOMEZ;IT AIN'T ME
01/24/2024 20:20:09;41;KYGO FEAT. SELENA GOMEZ;IT AIN'T ME
01/24/2024 20:20:24;1live;Edwin Rosen;Kontrollverlust
01/24/2024 20:20:40;wdr2;ASDIS;Angel eyes
01/24/2024 20:20:40;1live;The Black Eyed Peas x J Balvin;RITMO (Bad Boys For Life)
01/24/2024 20:22:13;dashitradio;Lost Frequencies;The Feeling
01/24/2024 20:22:44;1live;Mac Miller feat. Anderson .Paak;Dang!
01/24/2024 20:23:16;1live;Macklemore & Ryan Lewis;Thrift Shop
01/24/2024 20:23:31;wdr2;Vance Joy;Riptide
01/24/2024 20:23:31;bayern1main;Hue & Cry;Looking For Linda
01/24/2024 20:24:18;18;SERA;HEAD HELD HIGH
01/24/2024 20:24:18;41;SERA;HEAD HELD HIGH
01/24/2024 20:24:49;dashitradio;Madonna;Like A Prayer
01/24/2024 20:26:53;1live;boygenius;Not Strong Enough
01/24/2024 20:27:09;bayern1main;Jennifer Rush;I Come Undone
01/24/2024 20:27:25;18;THE BLACK EYED PEAS;MEET ME HALFWAY
01/24/2024 20:27:25;41;THE BLACK EYED PEAS;MEET ME HALFWAY
01/24/2024 20:27:40;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/24/2024 20:28:26;wdr2;Robin Schulz & Rita Ora & Tiago PZK;I'll be there
01/24/2024 20:28:57;dashitradio;The Kid Laroi;Love Again
01/24/2024 20:31:17;dashitradio;Plan B;She Said
01/24/2024 20:31:33;bayern1main;Miquel Brown;So Many Men, So Little Time
01/24/2024 20:31:33;18;JAMES ARTHUR;BLINDSIDE
01/24/2024 20:31:33;41;JAMES ARTHUR;BLINDSIDE
01/24/2024 20:32:20;wdr2;Glockenbach x Ella Henderson;Lifeline
01/24/2024 20:32:51;1live;Casper;sowas von da (hellwach)
01/24/2024 20:34:40;dashitradio;Cyril;Stumblin' In
01/24/2024 20:34:40;18;DYNORO & GIGI D'AGOSTINO;IN MY MIND
01/24/2024 20:34:40;41;DYNORO & GIGI D'AGOSTINO;IN MY MIND
01/24/2024 20:34:55;wdr2;Blake Rose;Lost
01/24/2024 20:35:11;bayern1main;Shakin' Stevens;Shirley
01/24/2024 20:35:42;1live;ROSALIA;LLYLM
01/24/2024 20:37:31;bayern1main;Don Henley;The Boys Of Summer
01/24/2024 20:37:47;18;LINKIN PARK;LOST
01/24/2024 20:37:47;41;LINKIN PARK;LOST
01/24/2024 20:38:48;dashitradio;Katy Perry;I Kissed A Girl
01/24/2024 20:38:49;wdr2;Zoe Wees;Lonely
01/24/2024 20:41:09;1live;Cro;Traum
01/24/2024 20:41:40;dashitradio;Pink;Runaway
01/24/2024 20:42:57;18;MARIAH CAREY;WITHOUT YOU
01/24/2024 20:42:57;41;MARIAH CAREY;WITHOUT YOU
01/24/2024 20:43:59;wdr2;Foo Fighters;Learn to fly
01/24/2024 20:44:14;dashitradio;Coldplay;Paradise
01/24/2024 20:44:14;bayern1main;Milli Vanilli;Blame It On The Rain
01/24/2024 20:45:01;1live;Girl in Red;Serotonin
01/24/2024 20:47:05;18;IGGI KELLY;HEARD IT ALL
01/24/2024 20:47:06;41;IGGI KELLY;HEARD IT ALL
01/24/2024 20:48:08;bayern1main;Double;The Captain Of Her Heart
01/24/2024 20:48:24;dashitradio;Taylor Swift;Cruel Summer
01/24/2024 20:48:39;wdr2;LOI;Am I Enough
01/24/2024 20:49:57;1live;Tems;Me & U
01/24/2024 20:50:12;18;TOVE LO;2 DIE 4
01/24/2024 20:50:12;41;TOVE LO;2 DIE 4
01/24/2024 20:51:15;wdr2;Udo Lindenberg;Ganz anders
01/24/2024 20:51:30;dashitradio;Real Life;Send Me An Angel
01/24/2024 20:52:17;18;UNCLE KRACKER;FOLLOW ME
01/24/2024 20:52:17;41;UNCLE KRACKER;FOLLOW ME
01/24/2024 20:52:33;bayern1main;Whitesnake;Here I Go Again
01/24/2024 20:53:19;1live;Jorja Smith;Little Things x Gypsy Woman (L Beats Mashup)
01/24/2024 20:55:08;wdr2;Giant Rooks;Pink skies
01/24/2024 20:55:24;dashitradio;The Rolling Stones;Mess It Up (Purple Disco Machine Remix)
01/24/2024 20:55:24;18;REGARD;RIDE IT
01/24/2024 20:55:24;41;REGARD;RIDE IT
01/24/2024 20:55:39;1live;Jack Harlow;Lovin On Me
01/24/2024 20:57:13;bayern1main;Blondie;Island Of Lost Souls
01/24/2024 20:57:28;18;ALL 4 ONE;I SWEAR
01/24/2024 20:57:28;41;ALL 4 ONE;I SWEAR
01/24/2024 20:57:44;1live;Blumengarten;Neue Welt
01/24/2024 20:58:30;wdr2;Marvin Gaye;Sexual healing
01/24/2024 20:58:46;dashitradio;Adele;Set Fire To The Rain
01/24/2024 21:00:53;bayern1main;;    Piloten von Ferienflieger Discover Airlines wollen am Freitag streiken
01/24/2024 21:02:11;1live;Tate McRae;greedy
01/24/2024 21:02:27;1live;Noah Kahan;Stick Season
01/24/2024 21:02:42;dashitradio;Justin Timberlake;Cry Me A River
01/24/2024 21:02:58;bayern1main;    Das Wetter in Bayern;An den Alpen Regen bei 8 bis 2 Grad
01/24/2024 21:04:16;1live;Eliza Rose x Calvin Harris;Body Moving
01/24/2024 21:04:47;bayern1main;BAYERN 1;Es ist 21:04 Uhr
01/24/2024 21:04:47;wdr2;;WDR 2 POP! mit Mike Litt
01/24/2024 21:04:47;18;ROBIN SCHULZ FEAT. JAMES BLUNT;OK
01/24/2024 21:04:47;41;ROBIN SCHULZ FEAT. JAMES BLUNT;OK
01/24/2024 21:05:50;bayern1main;Opus;Flying High
01/24/2024 21:07:08;1live;Yamê;Bécane
01/24/2024 21:07:39;dashitradio;Glockenbach;Lifeline (X Ella Henderson)
01/24/2024 21:07:55;18;GOSSIP;CRAZY AGAIN
01/24/2024 21:07:55;41;GOSSIP;CRAZY AGAIN
01/24/2024 21:09:12;bayern1main;Pet Shop Boys & Dusty Springfield;What Have I Done To Deserve This?
01/24/2024 21:10:30;dashitradio;Imagine Dragons;Whatever It Takes
01/24/2024 21:11:01;41;DUA LIPA;HOUDINI
01/24/2024 21:11:16;wdr2;Lost Frequencies;The Feeling
01/24/2024 21:12:03;1live;Noah Kahan & Sam Fender;Homesick
01/24/2024 21:12:03;18;DUA LIPA;HOUDINI
01/24/2024 21:13:21;bayern1main;Bob Marley & The Wailers;Buffalo Soldier
01/24/2024 21:13:36;dashitradio;Zoe Wees;Don't Give Up
01/24/2024 21:13:52;wdr2;Donots;Stop the clocks
01/24/2024 21:15:10;41;QUEEN;I WANT TO BREAK FREE
01/24/2024 21:15:26;1live;Jain;Makeba
01/24/2024 21:15:57;bayern1main;Michael Cretu;Samurai
01/24/2024 21:16:13;18;QUEEN;I WANT TO BREAK FREE
01/24/2024 21:16:28;dashitradio;Duran Duran;Ordinary World
01/24/2024 21:19:19;18;Adele;Hello
01/24/2024 21:19:19;41;Adele;Hello
01/24/2024 21:20:36;bayern1main;Tears For Fears;Sowing The Seeds Of Love
01/24/2024 21:20:52;1live;XAVER feat. Gustav & Sira;Phase
01/24/2024 21:21:07;dashitradio;Malik Harris;New Sticks & Stones
01/24/2024 21:22:09;wdr2;Thirty Seconds to Mars;Seasons
01/24/2024 21:22:25;18;COLDPLAY;HIGHER POWER
01/24/2024 21:23:27;1live;Solomun feat. ÄTNA;Tuk Tuk
01/24/2024 21:24:13;bayern1main;Lionel Richie;Hello
01/24/2024 21:24:44;dashitradio;Shawn Mendes & Camila Cabello;Senorita
01/24/2024 21:25:00;wdr2;Rea Garvey;Perfect in my eyes
01/24/2024 21:26:02;1live;Girl in Red;Serotonin
01/24/2024 21:26:33;18;ALOK FEAT. BEBE REXHA;DEEP IN YOUR LOVE
01/24/2024 21:27:04;1live;Paramore;Running Out Of Time
01/24/2024 21:27:50;dashitradio;Ray Dalton;Do It Again
01/24/2024 21:28:06;bayern1main;Alphaville;Universal Daddy
01/24/2024 21:28:37;18;PETER FOX;HAUS AM SEE
01/24/2024 21:30:11;wdr2;Kenya Grace;Strangers
01/24/2024 21:30:58;dashitradio;Amy Winehouse;Valerie
01/24/2024 21:31:45;1live;Barry Can't Swim;Dance of the Crab
01/24/2024 21:32:47;18;LENNY KRAVITZ;FLY AWAY
01/24/2024 21:33:03;bayern1main;Billy Idol;Hot In The City
01/24/2024 21:33:49;wdr2;Rosa Linn;Snap
01/24/2024 21:34:21;dashitradio;Cat Burns;New Know That You're Not Alone
01/24/2024 21:34:21;1live;Giant Rooks;Pink Skies
01/24/2024 21:35:54;18;GLOCKENBACH X ELLA HENDERSON;LIFELINE
01/24/2024 21:36:25;wdr2;John Legend;Save room
01/24/2024 21:36:25;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/24/2024 21:36:41;bayern1main;Eros Ramazzotti;Ma Che Bello Questo Amore
01/24/2024 21:37:27;dashitradio;The Common Linnets;Calm After The Storm
01/24/2024 21:39:01;bayern1main;Tom Petty & The Heartbreakers;Learning To Fly
01/24/2024 21:39:01;18;POST MALONE;CHEMICAL
01/24/2024 21:39:16;1live;Paula Hartmann;schwarze SUVs
01/24/2024 21:39:47;wdr2;Lena;Strip
01/24/2024 21:40:50;bayern1main;Icehouse;Hey Little Girl
01/24/2024 21:40:50;dashitradio;Milky Chance;Living In A Haze
01/24/2024 21:42:23;1live;Wolf Alice;Bros
01/24/2024 21:42:54;wdr2;Milky Chance;Living in a haze
01/24/2024 21:43:56;dashitradio;Robbie Williams;Something Stupid ( & Nicole Kidman)
01/24/2024 21:44:13;18;BLEACHERS;MODERN GIRL
01/24/2024 21:46:01;bayern1main;Fischer Z;Berlin
01/24/2024 21:46:33;dashitradio;Tate Mcrae;Greedy
01/24/2024 21:47:04;1live;Vintage Culture / Maverick Sabre / Tom Breu;Weak
01/24/2024 21:48:23;18;OLLY MURS FEAT. RIZZLE KICKS;HEART SKIPS A BEAT
01/24/2024 21:48:54;wdr2;Inxs;Never tear us apart
01/24/2024 21:48:54;dashitradio;Maroon 5;Girls Like You (feat. Cardi B)
01/24/2024 21:50:12;bayern1main;Belinda Carlisle;Circle In The Sand
01/24/2024 21:50:27;18;ANNA NAKLAB FEAT. ALLE FARBEN ;SUPERGIRL
01/24/2024 21:50:43;1live;Tyla;Water
01/24/2024 21:52:33;wdr2;Ed Sheeran;American Town
01/24/2024 21:52:48;dashitradio;Iann Dior;Let You
01/24/2024 21:53:51;bayern1main;Mezzoforte;Garden Party
01/24/2024 21:54:06;1live;Ski Aggu;Party Sahne
01/24/2024 21:54:37;18;PHIL COLLINS;I WISH IT WOULD RAIN DOWN
01/24/2024 21:55:08;wdr2;;WDR 2 POP! mit Mike Litt
01/24/2024 21:55:08;dashitradio;Inxs;Need You Tonight
01/24/2024 21:55:24;wdr2;Billie Eilish;What Was I Made For?
01/24/2024 21:56:10;1live;Roosevelt;Ordinary Love
01/24/2024 21:58:14;dashitradio;Thirty Seconds To Mars;New World On Fire
01/24/2024 21:58:46;wdr2;Jamiroquai;Cloud 9
01/24/2024 21:58:46;18;LEONY;REMEDY
01/24/2024 22:00:03;1live;YellowStraps;Slowdown (Girl What's Up)
01/24/2024 22:01:21;bayern1main;;    Piloten von Ferienflieger Discover Airlines wollen am Freitag streiken
